TOMM6,-0.2625813476796436
TOMM7,-0.031341025108200464
TOMM70,1.1273614089704782
TONSL,0.7423585682352422
TOP1,-0.5579800039401215
TOP1MT,-0.19469237760134436
TOP2A,-0.2702230881392413
TOP2B,0.5678001506260906
TOP3A,0.41718172933346187
TOP3B,-0.5992861707303281
TOPAZ1,-0.27031827574719325
TOPBP1,-0.34628945130308053
TOPORS,-0.6676897828782451
TOR1A,0.26010836236454826
TOR1AIP1,-0.7038131694812941
TOR1AIP2,0.1226882502963099
TOR1B,0.6440586709780575
TOR2A,0.2270282554216917
TOR3A,-0.10742367708779792
TOR4A,-0.5275161205001646
TOX,-0.13048862104344464
TOX2,-0.0714762878466951
TOX3,-0.29662478909007584
TOX4,0.018155635471025236
TP53,-0.2822936658816911
TP53AIP1,0.4817959314524849
TP53BP1,-0.03512523076542584
TP53BP2,-0.15596154839785056
TP53I11,-0.3714354423381674
TP53I13,0.012994681479436734
TP53I3,0.3625265445731441
TP53INP1,-0.31847625584374384
TP53INP2,-0.5957536649275436
TP53RK,-0.002558256158999489
TP53TG3C,-0.3056132544248005
TP53TG3F,-0.15473172505978058
TP53TG5,0.11406981429607478
TP63,0.4922646910852692
TP73,-0.6375147528974338
TPBG,-0.39366945496740013
TPBGL,-0.36577238748702573
TPCN1,0.033078992466306384
TPCN2,0.8664311915461649
TPD52,-0.2140823600476479
TPD52L1,-0.18504997337890278
TPD52L2,-0.33778160213911546
TPD52L3,0.04917209755358515
TPGS1,0.25894494591158457
TPGS2,-0.1323346745555002
TPH1,0.24753557831557277
TPH2,0.03143176027381446
TPI1,-0.005101291416583595
TPK1,0.27753426744141096
TPM1,-0.017262004814425094
TPM2,-0.4004463289134149
TPM3,-0.24213508735275557
TPM4,-0.11965230086292264
TPMT,0.14486682004242796
TPO,-0.6858628959047087
TPP1,0.6927219221710762
TPP2,-0.4931145769071884
TPPP,-0.09100606942773257
TPPP2,-0.03965617998415463
TPPP3,-0.15241211637711208
TPR,-0.2197826507892212
TPRA1,0.115725001087572
TPRG1,-0.3820513130011825
TPRG1L,0.2727858110279
TPRKB,-0.16329239588477246
TPRN,-0.3132283270964616
TPRX1,0.029258858554205916
TPSAB1,0.1333774108471454
TPSB2,1.9105281129286935
TPSD1,-0.15814016482294577
TPSG1,0.17055404108564132
TPST1,-0.2843993914601182
TPST2,1.043494084527854
TPT1,0.7551305924135379
TPTE,0.38535523889449363
TPTE2,-0.07944569988581028
TPX2,-0.11445970672955741
TRA2A,0.17878444834245324
TRA2B,-0.4040320250296243
TRABD,-0.15926960835675713
TRABD2A,-0.09918682931109093
TRABD2B,0.09817217281388128
TRADD,1.5670983280398547
TRAF1,1.1899713331012243
TRAF2,-0.23216990797513576
TRAF3,-0.6780667936377314
TRAF3IP1,-0.09632860619744932
TRAF3IP2,2.650959091395127
TRAF3IP3,0.0039872107035028165
TRAF4,0.40236252829334296
TRAF5,-0.33930197747078245
TRAF6,-0.1488956730977174
TRAF7,-0.42755171140444626
TRAFD1,-0.3478886956783821
TRAIP,0.25129481696070444
TRAK1,0.041853697770826474
TRAK2,0.1477735844742183
TRAM1,0.19858370949684667
TRAM1L1,-0.06930819027992738
TRAM2,0.036148078761455926
TRANK1,-0.4250425896293173
TRAP1,-0.033875993230278276
TRAPPC10,-0.11820288417591719
TRAPPC11,0.6507397761601409
TRAPPC12,-0.3042142296426188
TRAPPC13,-0.05456991825568981
TRAPPC2,-0.18968196614072916
TRAPPC2L,1.0788669354329787
TRAPPC3,-0.18456370908852468
TRAPPC3L,0.17338458252380629
TRAPPC4,-0.3564733289944002
TRAPPC5,-0.37324011629147447
TRAPPC6A,-0.273162236473221
TRAPPC6B,-0.04221725735875907
TRAPPC8,0.1380538964748967
TRAPPC9,0.14194364743848073
TRAT1,-0.284971437163717
TRDMT1,-0.5728453217701778
TRDN,-0.11313772768509442
TREH,0.3244798608255427
TREM1,-0.20891986513494637
TREM2,-0.102261357646932
TREML1,0.36439132958108056
TREML2,-0.27478937866254377
TREML4,0.026304818530908186
TRERF1,-0.13346999662286407
TREX1,0.3887145435125264
TRH,-0.4356526482728066
TRHDE,-0.2048742816627081
TRHR,-0.5157259539011462
TRIAP1,-0.29059464744092217
TRIB1,-0.516609188305635
TRIB2,-0.2876084475102567
TRIB3,-0.43226716327534237
TRIL,0.31529081350133004
TRIM10,0.32502541556631165
TRIM11,0.024784815202754575
TRIM13,-0.08017788985214376
TRIM14,-0.03624783340308224
TRIM15,-0.21644867530667514
TRIM16,-0.4173719599348151
TRIM16L,-0.19378264793895314
TRIM17,0.4133726614495998
TRIM2,-0.23286957435543673
TRIM21,-0.6028909475640035
TRIM22,-0.1391122649859083
TRIM23,-0.22001076861183835
TRIM24,0.007022476242344686
TRIM25,-0.5123335007641729
TRIM26,0.11844606151725562
TRIM27,-0.026031976133447668
TRIM28,0.6064611222760519
TRIM29,-0.26259180746468447
TRIM3,-0.21797846003080656
TRIM31,-0.08592304296915379
TRIM32,0.36891670677324806
TRIM33,-0.22462422380394848
TRIM34,-0.14647519106821866
TRIM35,-0.43900095733397637
TRIM36,0.07330708933565852
TRIM37,-0.594820153993635
TRIM38,0.11194539869305979
TRIM39,-0.23103270978169466
TRIM39-RPP21,-0.23681954272471334
TRIM4,-0.19135736712225473
TRIM40,-0.06957614273152743
TRIM41,-0.200490739759812
TRIM42,0.02445951841536844
TRIM43,-0.10167728375205187
TRIM43B,-0.27716466576493753
TRIM44,-0.39985725803380484
TRIM45,-0.20206397031987805
TRIM46,0.20851755397698726
TRIM47,0.825031134596914
TRIM48,-0.23134236895164864
TRIM49,-0.11613661275442357
TRIM49B,-0.3615514144467474
TRIM49C,-0.21029701721737773
TRIM49D1,-0.24753894205329177
TRIM49D2,-0.20746457611652105
TRIM5,-0.31006068820491783
TRIM50,-0.4367900152749331
TRIM51,-0.1720122071819981
TRIM52,-0.21044961146807112
TRIM54,-0.34164550942507743
TRIM55,0.8038411900502234
TRIM56,0.060737848995096655
TRIM58,-0.7343589991248163
TRIM59,-0.5950100333059827
TRIM6-TRIM34,1.3157238803211098
TRIM60,-0.201073134539444
TRIM61,0.1463709217572305
TRIM62,0.46765584120000786
TRIM63,-0.2908513676620459
TRIM64B,-0.11826592176733462
TRIM64C,-0.4801539801852638
TRIM65,-0.3069115821378686
TRIM66,-0.0408962838134721
TRIM67,-0.3665240387414548
TRIM68,-0.3047220380291982
TRIM69,0.0510180415629714
TRIM7,0.030239040859383753
TRIM71,-0.575169743044471
TRIM72,-0.08471349285247311
TRIM73,-0.03283040123015339
TRIM74,-0.4673885895890823
TRIM77,0.3388830698801904
TRIM8,-0.39044142517577746
TRIM9,-0.41539827478013075
TRIML1,-0.45653836516016855
TRIML2,-0.06920580111408232
TRIO,-0.27825935792244694
TRIOBP,-0.5050557561193862
TRIP10,-0.10427956280991856
TRIP11,-0.33717043448842965
TRIP12,0.5789272749789122
TRIP13,-0.11302989078226869
TRIP4,-0.08584017537824382
TRIP6,-0.2628666711116964
TRIQK,-0.1938203259189069
TRIT1,-0.27152301635597903
TRMT1,-0.15017600138588127
TRMT10A,0.013717264185952198
TRMT10B,-0.18432747000650473
TRMT10C,-0.19160995884689686
TRMT11,-0.2141990185325095
TRMT112,-0.2714436469922573
TRMT12,-0.32299912903130223
TRMT13,-0.42084438881753333
TRMT1L,0.08848623426800747
TRMT2A,-0.014758186499598452
TRMT2B,0.03249034465866747
TRMT44,20.28596099440373
TRMT5,-0.38235412816829983
TRMT6,-0.11497376074535912
TRMT61A,-0.3451123508187858
TRMT61B,0.08870711804129437
TRMU,-0.46559285783776005
TRNAU1AP,0.14489537628886964
TRNP1,-0.38914052811496047
TRNT1,-0.08960655452792657
TRO,-0.1021040022288206
TROAP,-0.4133818785874216
TROVE2,0.0683533370295597
TRPA1,-0.3403821192476825
TRPC1,0.51356584585346
TRPC3,0.12072699392157307
TRPC4,-0.04033557066228212
TRPC4AP,-0.2767116607316046
TRPC5,-0.09810289758363569
TRPC5OS,-0.12300311159386149
TRPC6,-0.18994239263216214
TRPC7,-0.42383716329747895
TRPM1,-0.2803834721571956
TRPM2,0.11760130486982973
TRPM3,-0.48796091427360316
TRPM4,-0.1625694844135218
TRPM5,-0.13219410633876694
TRPM6,-0.37517571455876053
TRPM7,-0.3464700463821181
TRPM8,0.44584838152625167
TRPS1,-0.2049287250059264
TRPT1,-0.2311921645310616
TRPV2,-0.25332984846555
TRPV3,-0.20153740946126245
TRPV4,0.10699912166781281
TRPV5,-0.34559304605905994
TRPV6,0.0865965429475102
TRRAP,-0.3067283723423567
TRUB1,0.3523386481493949
TRUB2,-0.19280754057628835
TSACC,-0.2993425423627894
TSC1,0.2097448973436202
TSC2,0.24647018530745862
TSC22D1,-0.048334280975155436
TSC22D2,0.07266746526422158
TSC22D3,0.24295071341934926
TSC22D4,-0.173052034056476
TSEN15,-0.38713281945708367
TSEN2,-0.46700260829842094
TSEN34,0.03875447650812362
TSEN54,-0.07895520732847065
TSFM,-0.5624817603249884
TSG101,0.03468854553738625
TSGA10,0.5286673067334485
TSGA10IP,0.3795274906250721
TSGA13,0.4138537883797938
TSHB,-0.39995425993170414
TSHR,-0.4242391710827875
TSHZ1,-0.16511810628837043
TSHZ2,-0.16511002951031808
TSHZ3,0.9972477630836214
TSKS,-0.22905838679339335
TSKU,-0.18561005008517328
TSLP,0.07689481201597137
TSN,-0.16790170133128782
TSNARE1,-0.1477796538873929
TSNAX,-0.7327489303565254
TSNAXIP1,-0.119193772550531
TSPAN1,1.4401118804155761
TSPAN10,0.4470662393302638
TSPAN11,0.31214858497790504
TSPAN12,0.6399220349387725
TSPAN13,-0.3091816910020715
TSPAN14,0.0588154627508408
TSPAN15,-0.13272037498721956
TSPAN16,-0.08232690975852985
TSPAN17,0.32820412866093573
TSPAN18,0.03267868281251717
TSPAN19,-0.032380675433421685
TSPAN2,-0.11407055001931019
TSPAN3,-0.09055892114038697
TSPAN31,-0.4056489731587667
TSPAN33,-0.39746837282035985
TSPAN4,-0.5454175717394684
TSPAN5,-0.03637480889367352
TSPAN6,-0.6354519001136056
TSPAN7,0.1558564201257212
TSPAN8,0.1292030268694847
TSPAN9,0.24982304086623253
TSPEAR,0.08137773661882157
TSPO,-0.08019295954254432
TSPO2,-0.4495649069891233
TSPOAP1,4.614249851791807
TSPY1,1.0590246085307022
TSPY10,-0.17309645052465086
TSPY2,-0.4914219253214053
TSPY4,-0.10766487509911862
TSPY8,-0.36070894579752316
TSPYL1,-0.08189873668575631
TSPYL2,-0.6236198219964816
TSPYL4,0.32427407436813765
TSPYL5,0.6935448274518885
TSPYL6,-0.24335509100057728
TSR1,-0.02066880730537196
TSR2,2.978187774790869
TSR3,-0.07376062456791123
TSSC1,0.048594422596178355
TSSC4,0.2285742185969365
TSSK1B,0.2745893040802183
TSSK2,-0.43875264585861823
TSSK3,0.010031760118523452
TSSK4,-0.21487903360013666
TSSK6,-0.4580536691252996
TST,-0.48989135669950334
TSTA3,-0.12150181546790112
TSTD1,-0.3169266013068581
TSTD2,-0.4345251151582883
TSTD3,0.5819299147548923
TTBK1,0.01089104107028959
TTBK2,-0.4717630805022484
TTC1,-0.2560981220301141
TTC12,-0.507064019083835
TTC13,0.4960796243307001
TTC14,-0.2494205327993815
TTC16,0.10031262627852865
TTC17,-0.5250243334927027
TTC21A,1.912702190235075
TTC21B,-0.09777061899552347
TTC22,-0.12535017595147588
TTC23,-0.4702974204658471
TTC23L,-0.2732166513416653
TTC24,-0.30924936749055787
TTC25,0.22631499095346402
TTC26,0.07597909153145169
TTC27,-0.41903036756925754
TTC28,0.3661903308775514
TTC29,0.0739300981224584
TTC3,-0.35993886694652777
TTC30A,0.016826246677457374
TTC30B,-0.16008932717480653
TTC31,-0.5137130086609281
TTC32,-0.4742692041744341
TTC33,-0.05020126985913259
TTC34,-0.508227663451263
TTC36,0.035848945825835254
TTC37,0.6698993670420723
TTC38,-0.14859009217479507
TTC39A,-0.31639846945045186
TTC39B,0.04528132659763284
TTC39C,-0.517056509134245
TTC4,0.09082563442683499
TTC5,-0.40734677804090785
TTC6,-0.06968712335149872
TTC7A,-0.15356449770008884
TTC7B,-0.33647148630119694
TTC8,-0.11491156409687261
TTC9,-0.02187834243004226
TTC9B,0.1234987659870118
TTC9C,-0.05674835444775723
TTF1,-0.34720205584897296
TTF2,-0.3864747863398175
TTI1,-0.18199982360525996
TTI2,0.014872007550075478
TTK,-0.6686021965575659
TTL,-0.3403184068181247
TTLL1,-0.5776690852773066
TTLL10,-0.5401859387059706
TTLL11,0.2930243440835392
TTLL12,0.31097314833390494
TTLL2,0.7831677097080874
TTLL3,-0.33398315158754066
TTLL4,-0.28683454931482216
TTLL5,-0.07553007027461428
TTLL6,-0.48052128672047767
TTLL7,-0.1703961021130512
TTLL8,0.3227322053759702
TTLL9,0.7940125469649415
TTN,-0.5252176752347225
TTPA,-0.2012024998244901
TTPAL,0.18306923539999648
TTR,-0.33242516928997934
TTYH1,0.4223801205330949
TTYH2,-0.28925101520611035
TTYH3,0.15425237343967083
TUB,-0.2774559697227162
TUBA1A,-0.08509077817309985
TUBA1B,0.6331379493037212
TUBA1C,-0.15460460440039603
TUBA3C,0.24533163673464492
TUBA3D,0.3091871129221861
TUBA3E,-0.02841078354805559
TUBA4A,-0.6307351956536023
TUBA8,0.4066683673659771
TUBAL3,0.25931344592976474
TUBB,0.12930208588176084
TUBB1,-0.3371642766563132
TUBB2A,0.0309640081457927
TUBB2B,-0.06891337278185009
TUBB3,-0.11921295257709755
TUBB4A,-0.3666261642857077
TUBB4B,1.616648223740379
TUBB6,-0.5462167443693088
TUBB8,-0.3838647415841825
TUBE1,-0.34888985408895967
TUBG1,-0.39030508120117635
TUBG2,-0.267124030715645
TUBGCP2,-0.21297530186265862
TUBGCP3,-0.5333112129098374
TUBGCP4,-0.10556147446423647
TUBGCP5,0.04011143173205339
TUBGCP6,-0.16750244121626562
TUFM,0.49782125858463233
TUFT1,-0.3157544710087021
TULP1,0.10890401088365118
TULP2,-0.018721321088496223
TULP4,-0.14083353568213083
TUSC1,-0.30718757542156905
TUSC2,-0.21926975819167197
TUSC3,-0.06574255383133573
TUSC5,-0.05564686886578554
TUT1,-0.2764070718221733
TVP23A,-0.2820245023665532
TVP23B,0.2947450074532379
TVP23C-CDRT4,-0.37171580524567926
TWF1,-0.016018942851872393
TWF2,-0.4763615273280821
TWIST1,-0.36421899492692
TWIST2,-0.05802230191135663
TWISTNB,-0.6029431079034427
TWNK,0.8843821417533448
TWSG1,-0.3124184683135314
TXK,0.015447950541205145
TXLNA,0.06221606361547559
TXLNB,0.053697599644614166
TXLNG,-0.2584316680007765
TXN,-0.27191021840118706
TXN2,-0.15637369352811595
TXNDC11,-0.35679341306075335
TXNDC12,-0.43498195708696585
TXNDC15,-0.30642346851292873
TXNDC16,0.19632297706305196
TXNDC17,-0.47392543967718237
TXNDC2,0.4907568307385177
TXNDC5,0.020868388372715485
TXNDC8,-0.32871349636346947
TXNDC9,0.18273041210082383
TXNIP,-0.2255148803133784
TXNL1,1.0515963066492093
TXNL4A,-0.1663398663901508
TXNL4B,-0.18758755114190057
TXNRD1,-0.4907274392188176
TXNRD2,0.19985420361863065
TXNRD3,-0.4250685749238753
TXNRD3NB,-0.03323696312785218
TYK2,-0.4801241467618537
TYMP,-0.22143827272138156
TYMS,-0.3329443584646808
TYMSOS,1.0518937129445756
TYR,0.14256766827491735
TYRO3,-0.6501341934202748
TYROBP,0.5418196626458583
TYRP1,1.1924541756168476
TYSND1,-0.5795837331838057
TYW1,-0.2837220353496433
TYW1B,-0.4396106949077581
TYW3,0.2665352430292156
TYW5,-0.25601053054001993
U2AF1,-0.29329972323838494
U2AF1L4,-0.4691530631641382
U2AF1L5,0.03319513383516229
U2AF2,0.023299709127622248
U2SURP,-0.5559582052738421
UACA,-0.4345256391895873
UAP1,-0.4647059307588115
UAP1L1,-0.23353371091432915
UBA1,-0.10362727000371133
UBA2,-0.4285516720857798
UBA3,-0.5715096730369591
UBA5,-0.24551119421713946
UBA52,0.1577887665023268
UBA6,0.08860588880498876
UBA7,0.816186367265096
UBAC1,-0.01427413113955307
UBAC2,0.12665020860891332
UBALD1,-0.6321999481907415
UBALD2,-0.2677504903289762
UBAP1,-0.31069441357797944
UBAP1L,-0.40437320350278483
UBAP2,-0.38178836505613395
UBAP2L,-0.37380785617766793
UBASH3A,-0.4256963852525689
UBASH3B,0.2527711018615947
UBB,0.01178239891477198
UBC,-0.39090169327867486
UBD,0.40748256195974497
UBE2A,-0.27976058447061586
UBE2B,-0.19795012872816026
UBE2C,-0.2632960719760499
UBE2D1,-0.2651447211801592
UBE2D2,-0.2275833885518878
UBE2D3,0.06231495808744294
UBE2D4,-0.313716465106896
UBE2E1,0.245417647101256
UBE2E2,-0.2928223567354614
UBE2E3,0.6731432476601937
UBE2F,-0.27850073667936986
UBE2G1,0.04880963280151299
UBE2G2,0.04145160127603366
UBE2H,-0.48193405178527526
UBE2I,-0.13966685178055627
UBE2J1,-0.2543459899731505
UBE2J2,-0.1857978923149799
UBE2K,0.16512785421292167
UBE2L3,-0.16527204472467605
UBE2L6,-0.44751288553297464
UBE2M,-0.4748422665897385
UBE2N,-0.505000950571664
UBE2NL,-0.43920093960023887
UBE2O,-0.5540231009094101
UBE2Q1,0.9030753110711811
UBE2Q2,-0.42745062508739334
UBE2Q2L,-0.008839270062295998
UBE2QL1,-0.1965706321209103
UBE2R2,-0.4390677664517423
UBE2S,-0.18877842118346375
UBE2T,-0.17047954329868956
UBE2U,-0.042822739992583715
UBE2V1,-0.27306273523788394
UBE2V2,-0.5059593405065844
UBE2W,-0.057440738088159526
UBE2Z,0.3686102940388019
UBE3A,-0.47438920386226757
UBE3B,-0.18130127476516913
UBE3C,0.14032768217268593
UBE3D,0.9080258821735119
UBE4A,0.13085560424227227
UBE4B,-0.011895938874830633
UBFD1,-0.27917934164507613
UBIAD1,1.4068110935597338
UBL3,-0.2265210381589348
UBL4A,-0.13517585899962425
UBL4B,-0.41480359817625123
UBL5,0.5905355219566517
UBL7,0.14205561919294063
UBLCP1,0.0016037625802392541
UBN1,-0.3909215924430588
UBN2,-0.04715683512388552
UBP1,-0.42018012406638316
UBQLN1,-0.36934405368218015
UBQLN2,0.074422207087701
UBQLN3,-0.34306741665753565
UBQLN4,-0.16015575735457527
UBQLNL,-0.10816824979433323
UBR1,-0.04397273309510087
UBR2,0.021646545144173336
UBR3,-0.07535051085515565
UBR4,0.9174731764121473
UBR5,-0.4524326924033143
UBTD1,0.027403333230528737
UBTD2,0.24920911280066088
UBTF,-0.5375877604154139
UBTFL1,-0.02645709391778023
UBXN1,-0.300626860316182
UBXN10,0.028808871733211804
UBXN11,0.4697344532935632
UBXN2A,0.03674320015799082
UBXN2B,-0.3670241817407446
UBXN4,-0.3094205265502451
UBXN6,-0.4788332670037805
UBXN7,-0.2193221147006752
UBXN8,0.09460940188487747
UCHL1,-0.3556221951762273
UCHL3,-0.22776149909887836
UCK1,-0.011334462261159417
UCK2,-0.07791388777411148
UCKL1,-0.6064552888246818
UCMA,-0.04525837757183375
UCN,-0.1516835758869295
UCN2,0.4071485389463265
UCN3,-0.3076711469454535
UCP1,-0.590552959739954
UCP2,0.29387764594613186
UCP3,-0.0979169466996999
UEVLD,-0.20813691134721687
UFC1,0.08035146665462911
UFD1,-0.5057700427248439
UFL1,-0.17735204316146477
UFM1,-0.20841113932032818
UFSP1,0.2632228615072684
UFSP2,-0.19546798064937407
UGCG,0.2872146166248567
UGDH,-0.32506241234776023
UGGT1,0.33753503444561606
UGGT2,-0.5124122476162334
UGP2,0.05142123176351966
UGT1A1,-0.2076146711944064
UGT1A10,0.13235022060497006
UGT1A3,0.05506704458057303
UGT1A4,-0.2549734260930204
UGT1A5,-0.14278947820061266
UGT1A6,-0.020200430344605093
UGT1A7,0.10678042279435535
UGT1A8,-0.4701269451481137
UGT1A9,-0.3029876576431162
UGT2A1,-0.14158385778614618
UGT2A2,-0.3863085266055917
UGT2A3,-0.38375870300590836
UGT2B10,-0.3408013787634647
UGT2B11,-0.42637289042669646
UGT2B15,-0.169360237250328
UGT2B17,1.1345856609757758
UGT2B28,-0.06036988604039198
UGT2B4,0.1562012850584752
UGT2B7,-0.023768524634981053
UGT3A1,-0.22086241701097392
UGT3A2,-0.6307406898697604
UGT8,-0.20521637412133026
UHMK1,0.33568780071358517
UHRF1,-0.06320963469570172
UHRF1BP1,-0.6378214445692438
UHRF1BP1L,-0.27720598473255964
UHRF2,-0.337357338157234
UIMC1,0.03698645389823582
ULBP1,-0.12047062124515621
ULBP2,-0.287436518433995
ULBP3,-0.2641816100787587
ULK1,0.8885526191212934
ULK2,0.49726082751148054
ULK3,-0.11374233013807564
ULK4,-0.09143975003623356
UMOD,1.8209850019189235
UMODL1,-0.3165626718367214
UMPS,-0.1525408906353109
UNC119,0.2645998558750241
UNC119B,-0.5486207841974081
UNC13A,-0.004721346877438526
UNC13B,-0.21104488373366606
UNC13C,-0.2640834549482419
UNC13D,-0.3086454793945817
UNC45A,-0.22714214011947947
UNC45B,-0.29315241419293314
UNC50,0.12420203904902166
UNC5A,-0.07880370104165557
UNC5B,-0.08499859231883117
UNC5C,0.6332612928756696
UNC5CL,0.01305859483336518
UNC5D,-0.057820397088664245
UNC79,-0.20227380274406084
UNC80,-0.03988927976971421
UNC93A,0.36803324623501793
UNC93B1,-0.5894731849735801
UNCX,-0.3068148230117473
UNG,-0.3442817744834139
UNK,-0.2008939262357241
UNKL,0.016522083435840745
UPB1,-0.2600632581046024
UPF1,1.5374832371886222
UPF2,0.5793379048390561
UPF3A,0.05786162303487345
UPF3B,0.6756811923424327
UPK1A,0.382961736458192
UPK1B,-0.01689280859882719
UPK2,-0.24702100739271896
UPK3A,-0.1811370499714058
UPK3B,-0.6738857188380609
UPK3BL,0.2571016737486147
UPP1,-0.5092639955149851
UPP2,-0.24809927725949033
UPRT,-0.0069404807794320456
UQCC1,0.24189832418161694
UQCC2,-0.28337417354634437
UQCC3,0.343414646894315
UQCR10,-0.42110340353631387
UQCR11,-0.3789974081150776
UQCRB,-0.07856052417981507
UQCRC1,-0.08658981999110749
UQCRC2,-0.5294363524645251
UQCRFS1,0.14148229267051057
UQCRH,-0.2947268593870629
UQCRHL,-0.5353867846884831
UQCRQ,-0.4145564009237768
URAD,-0.23505554556504343
URB1,-0.3952678848275268
URB2,-0.3427122303514679
URGCP-MRPS24,-0.16263206700765698
URI1,0.0422971866967947
URM1,-0.37284474006923785
UROC1,-0.3064736608856699
UROD,0.1668565061847546
UROS,-0.14364658925267942
USB1,0.7824645274592429
USE1,-0.31674696349889825
USF1,0.40848929893718705
USF2,-0.4845438404803626
USH1C,7.419185895775381e-06
USH1G,-0.49926795372117627
USH2A,-0.15385526524379858
USHBP1,-0.010601905396071747
USMG5,-0.5458777174214613
USO1,0.39578212803292695
USP1,0.23575774041978365
USP10,-0.4972799929696198
USP11,-0.26581774695517213
USP12,-0.18254526913810162
USP13,-0.3010671349647267
USP14,0.08584745510966496
USP16,-0.2701160341836406
USP17L1,-0.3678472256046342
USP17L10,-0.4472815861568944
USP17L11,-0.27786103992443867
USP17L13,0.4818647390813745
USP17L17,-0.16694562021453002
USP17L18,0.46044245782183624
USP17L2,-0.17667457597756223
USP17L22,0.31499640461298406
USP17L3,0.7712821989731595
USP17L4,-0.3374779733568032
USP17L7,-0.019163208017152288
USP17L8,0.10267660683059188
USP18,-0.4706556181824355
USP19,-0.21138016559337938
USP2,1.556627945959623
USP20,-0.34416418603425836
USP21,2.3451719015851635
USP22,-0.20943751373469902
USP24,0.5130404020587778
USP25,0.5054295586559612
USP26,-0.061058610404021864
USP27X,-0.7311843877674613
USP28,-0.15382335714852038
USP29,-0.28580924084367576
USP3,-0.19303482707634123
USP30,-0.6310397921618321
USP31,-0.2315426510278851
USP32,0.0227551643223402
USP33,-0.13980035990028175
USP34,0.060049935600631675
USP35,-0.2744437027194108
USP36,1.0408063647184882
USP37,-0.2910515467863239
USP38,0.31994078361271805
USP39,-0.3688352699754958
USP4,-0.4604731012147241
USP40,0.08400455051770674
USP41,0.13347520509647942
USP42,-0.5212980854318736
USP43,-0.3112772959585156
USP44,-0.3428559199313167
USP45,-0.3195643319669845
USP46,-0.301368710822233
USP47,0.08735696091321356
